section_id,s_node,e_node,length
734407375,24,32,164.784708
734407374,126,24,179.2121648
734407373,126,150,172.4673882
734407372,60,150,207.5307206
734407371,204,60,405.2419031
734407370,5610,1931,313.6367325
734407369,1816,1822,399.7123966
734407368,7197,7367,36.40054945
734407367,7370,7371,796.2411695
99007366,990,7366,419.1539097
99107366,991,7366,143.5444182
87207366,872,7366,217.1174797
89607366,896,7366,203.5706266
734407366,7129,7370,1067.342494
107207365,1072,7365,77.12976079
83507365,835,7365,75.18643495
96707365,967,7365,90.70832376
89707365,897,7365,328.9072818
734407365,7367,7129,137.0839159
119507364,1195,7364,106.51291
119607364,1196,7364,36.67424164
75907364,759,7364,122.4948979
75807364,758,7364,123.9879026
734407364,7140,7367,162.8895331
128007363,1280,7363,303.7647116
72907363,729,7363,96.64884893
79207363,792,7363,213.6375435
78107363,781,7363,36.76955262
734407363,7059,7371,910.5454409
141407362,1414,7362,133.7011593
141507362,1415,7362,43.829214
91707362,917,7362,39
91607362,916,7362,159.5399636
243507361,2435,7361,304.0148023
290707361,2907,7361,181.0110494
209007361,2090,7361,158.0126577
208907361,2089,7361,176.0454487
314907360,3149,7360,112.9690223
263607360,2636,7360,84.72307832
289007360,2890,7360,2
222407360,2224,7360,112.7874106
734407360,7219,7140,94.20191081
338007359,3380,7359,355.384299
338107359,3381,7359,101.651365
334807359,3348,7359,251.9206224
321507359,3215,7359,150.153255
734407359,7088,7219,80.32434251
348107358,3481,7358,233.3623791
343207358,3432,7358,216.3908501
328607358,3286,7358,150.7481343
328507358,3285,7358,186.775266
422707357,4227,7357,166.6283289
422807357,4228,7357,106.2308806
378907357,3789,7357,89.18520057
378807357,3788,7357,264.841462
734407357,7264,7088,100.6479011
458307356,4583,7356,222.4612326
403207356,4032,7356,188.0957203
420707356,4207,7356,149.4824404
444507356,4445,7356,316.1550253
734407356,3181,3115,250.1279672
460707355,4607,7355,344.280409
435707355,4357,7355,185.3240405
394507355,3945,7355,201.1616266
443107355,4431,7355,262.6175927
734407355,508,2294,1652.658464
490207354,4902,7354,128.082005
505007354,5050,7354,93.30058949
496007354,4960,7354,41.0487515
495907354,4959,7354,37.12142239
734407354,2294,2586,277.259806
555307353,5553,7353,99.24716621
555407353,5554,7353,263.2299375
540207353,5402,7353,73.75635566
540107353,5401,7353,120.3037822
734407353,3949,4837,143.9235908
569607352,5696,7352,133.7348122
569707352,5697,7352,216.4486082
543407352,5434,7352,164.1036258
549507352,5495,7352,321.6240041
734407352,2048,4358,80.0624756
571207351,5712,7351,248.5739327
619107351,6191,7351,316.6385952
586807351,5868,7351,62.03224968
586707351,5867,7351,109.931797
734407351,2925,2048,614.2450651
629107350,6291,7350,290.070681
666607350,6666,7350,149.8332406
663107350,6631,7350,176.638048
644107350,6441,7350,262.6194966
734407350,3530,3317,96.60745313
704307349,7043,7349,542.005535
521707349,5217,7349,830.0463842
689307349,6893,7349,820.9537137
700407349,7004,7349,178.8994131
734407349,3747,3590,107.9120012
709307348,7093,7348,214.5600149
709407348,7094,7348,135.4400236
705207348,7052,7348,161.6168308
705107348,7051,7348,187.1095936
734407348,3587,3746,106.212052
729007347,7290,7347,372.2284245
729407347,7294,7347,197.5904856
723707347,7237,7347,298.0771712
723607347,7236,7347,232.5725693
734407347,3586,3349,96.10411021
734407346,3746,3349,164.6238136
707407345,7345,7074,369.0541966
734407345,7344,7345,159.1005971
734307344,7343,7344,141.1559421
48007343,480,7343,225.2487514
734007341,7340,7341,105.9292217
733507340,7335,7340,36.67424164
733407340,7334,7340,42.57933771
733807339,7338,7339,82.49242389
733607338,7338,7336,75.96051606
733407338,7334,7338,37.36308338
733607337,7336,7337,46.27094121
717507336,7175,7336,92.17917335
320907332,7332,3209,89.0056178
371307332,7332,3713,169.0266251
733107332,7331,7332,144.0138882
733007331,7330,7331,83.60023923
732907330,7329,7330,41.01219331
732807329,7328,7329,162.9294326
732707328,7327,7328,139.057542
732607327,7174,7327,75.89466384
732507326,7325,7174,103.1600698
732407325,7324,7325,78.10249676
727907323,7279,7323,30.61045573
727807323,7278,7323,235.6713814
732207323,7322,7323,81.68843247
726907322,7269,7322,95.18928511
731107318,7318,7311,107.4150827
731707318,7317,7318,12.80624847
716007317,7317,7160,64.40496875
731607317,7316,7317,47.07440918
731507316,7315,7316,34.36568055
731407315,7314,7315,25
731307314,7313,7314,30.3644529
731207313,7312,7313,29.27456234
731107312,7311,7312,37.64306045
715507311,7155,7311,82.00609733
723607310,7236,7310,462.8747131
729707307,7307,7297,87.20665112
730607307,7306,7307,381.6241607
730507306,7305,7306,165.6049516
730407305,7304,7305,109.8817546
730307304,7303,7304,44.28317965
730207303,7302,7303,188.4807682
730107302,7301,7302,35.44009029
730007301,7300,7301,588.2601465
729807299,7298,7300,54.91812087
729707298,7297,7298,368.5986978
729607297,7296,7297,70.60453243
723707296,7237,7296,125.2517465
729107294,7291,7294,78.89233169
729307294,7293,7294,83.73768566
729107293,7291,7293,27.78488798
729207293,7292,7293,11.66190379
728807289,7288,7289,54.91812087
728707288,7287,7288,241.8780685
724807287,7248,7287,107.9120012
706107287,7061,7287,191.7185437
713807286,7286,7138,110.1135777
352907286,3529,7286,507.4347249
728507286,7285,7286,173.8332534
728407285,7284,7285,110.3086579
728307284,7283,7284,399.2392766
717807283,7178,7283,196.6646893
717707283,7177,7283,85.27602242
717207282,7172,7282,785.8123186
717207280,7280,7172,357.0014006
727707278,7277,7278,257.5305807
717807277,7178,7277,199.6121239
725607277,7256,7277,157.1146079
718607273,7273,7186,116.6619047
727207273,7272,7273,135.882302
707107272,7071,7272,88.86506625
710507272,7105,7272,80.43009387
725607270,7270,7256,425.8931791
726907270,7269,7270,360.1735693
726807269,7268,7269,127.7810628
721807266,7266,7218,106.9298836
714007266,7140,7266,21.9317122
719707266,7266,7197,170.5784277
721607264,7264,7216,195.4328529
726207263,7262,7263,268.3654225
726107262,7261,7262,112.1115516
92707261,927,7261,79.55501241
719307259,7193,7259,205.8008746
92707259,7259,927,141.4213562
98307259,983,7259,234.437625
716307256,7163,7256,229.8390741
714707254,7147,7254,47.88527958
724407254,7244,7254,242.6891015
713307252,7252,7133,19.20937271
725107252,7251,7252,52.92447449
713307244,7244,7133,31.2409987
724307244,7243,7244,235.1850335
713207243,7132,7243,33.24154028
707207243,7072,7243,106.1508361
716207242,7162,7242,236.9578022
716107242,7161,7242,168.4666139
724107242,7241,7242,367.6955262
713407241,7241,7134,30.08321791
718207240,7240,7182,103.4456379
723907240,7239,7240,47.26520919
716207239,7239,7162,382.1884352
710907239,7109,7239,310.1612484
65607238,7238,656,207.5475849
67507238,675,7238,33.28663395
723707238,7237,7238,986.6615428
723507236,7235,7236,410.3961501
705507234,7055,7234,508.9440048
705407234,7054,7234,240.6927502
723307234,7233,7234,457.0831434
723207233,7232,7233,98
723107232,7231,7232,169.4992625
708007231,7080,7231,389.2980863
708007229,7229,7080,295.2981544
722807229,7228,7229,468.385525
722707228,7227,7228,432.2337331
707907227,7079,7227,204.0245083
715207225,7152,7225,53.25410782
715107225,7151,7225,94.3027041
722407225,7224,7225,112.8007092
722307224,7223,7224,177.8004499
722207223,7222,7223,138.8092216
722107222,7221,7222,116.8460526
715007221,7150,7221,96.21330469
714907221,7149,7221,134.6291202
708907220,7220,7089,90.33825325
714207220,7142,7220,86.76404785
721907220,7219,7220,188.2817038
719807218,7198,7218,181.3945975
708907216,7216,7089,89
717907212,7212,7179,258.6812711
709407212,7094,7212,59.77457654
721107212,7211,7212,170.5197936
721007211,7210,7211,262.6118809
718007210,7180,7210,563.6630199
717907210,7179,7210,198.403629
711407209,7114,7209,255.4407955
711307209,7113,7209,18.02775638
720807209,7208,7209,172.2353042
720707208,7207,7208,156.5439235
720607207,7206,7207,80.99382693
720507206,7205,7206,197.2941966
715507205,7205,7155,660.7730321
715507204,7204,7155,71.21797526
720307204,7234,7204,482.0165972
714507201,7201,7145,194.1262476
707107201,7201,7071,95.77577982
720007201,7200,7201,76.84399781
714407200,7200,7144,179.7442628
719907200,7199,7200,72.18032973
714307199,7199,7143,176.1817244
719807199,7198,7199,80.99382693
719707198,7197,7198,74.94664769
92607196,799,7196,158.9119253
92707196,927,7196,90.44888059
92707194,7194,927,90.44888059
719307194,7193,7194,93.94147114
719207193,7192,7193,435.1333129
707907192,7079,7192,109.0779538
718907190,7189,7190,66.61080993
718807189,7188,7189,195.1665955
718707188,7187,7188,131.0953851
714707187,7187,7147,34.4818793
714707186,7186,7147,77.41446893
707307186,7073,7186,80.26207074
707507184,7184,7075,127.9140336
707507183,7075,7183,20
707407183,7074,7183,258.7991499
713407182,7182,7134,166.6763331
718107182,7181,7182,186.0107524
711007180,7110,7180,167.8362297
710907180,7109,7180,78.10249676
709507179,7095,7179,126.8266534
98307178,7178,983,341.7382039
717607177,7176,7177,300.2931901
717507176,7175,7176,105.1189802
717407175,7174,7175,120.3328717
309607172,7172,3096,84.50443775
717007171,7170,7172,87.32124598
716907170,7169,7170,113.7189518
716807169,7168,7169,116
716707168,7167,7168,40.31128874
716607167,7166,7167,35.35533906
716507166,7165,7166,35
716407165,7164,7165,40.26164428
716307164,7163,7164,39.56008089
704907163,7049,7163,538.0418199
704807163,7048,7163,151.4892735
710807162,7108,7162,425.169378
710707161,7161,7107,515.2281048
705107161,7051,7161,124.1974235
715607160,7156,7160,29.41088234
715907160,7159,7160,34.43835072
715807159,7158,7159,36.05551275
715707158,7156,7158,35.17101079
98307153,7153,983,84.17244205
715207153,7152,7153,131.0457935
715007151,7150,7151,103.4794666
713607149,7149,7136,256.3298656
707707149,7077,7149,38.28837944
710507147,7105,7147,265.548489
710507145,7145,7105,94.86832981
714407145,7144,7145,89.09545443
714307144,7143,7144,96.42613754
714207143,7142,7143,65.8559033
714107142,7218,7142,32.20248438
713807139,7138,7139,242.8003295
704807138,7048,7138,64.66065264
713607137,7136,7137,556.7045895
707607136,7076,7136,94.49338601
713407135,7134,7135,188.883562
713207133,7132,7133,232.9484922
713107132,7131,7132,134.380058
713007131,7130,7131,137.8876354
712907130,7129,7130,157.6483428
707007127,7127,7070,69.23149572
712607127,7126,7127,113
712507126,7125,7126,117.0469991
712407125,7124,7125,68.18357573
712307124,7123,7124,117.2731853
712207123,7122,7123,140.0357097
712107122,7121,7122,88.28363382
712007121,7120,7121,183.6981219
711907120,7119,7120,241.1514047
711807119,7118,7119,98.47842403
711707118,7117,7118,270.7120241
711607117,7116,7117,154.3826415
34907116,349,7116,270.3368269
34907114,7114,349,190.1630879
711207113,7112,7113,296.9393878
711107112,7111,7112,188.6796226
32507111,7111,325,96.15092303
32507110,7110,325,171.7323499
710707108,7107,7108,78.74642849
705007107,7050,7107,326.4965543
709607101,7101,7096,30.61045573
710007101,7100,7101,25
709907100,7099,7100,32.64965543
709807099,7098,7099,30.6757233
709707098,7097,7098,46.4865572
709607097,7096,7097,39.44616585
709507096,7095,7096,504.1200254
709207093,7092,7093,56.22277119
709107092,7091,7092,43
708807089,7088,7089,198.9296358
708407087,7084,7087,50.21951812
708307087,7083,7087,233.7733946
708607087,7085,7087,64.40496875
708407085,7084,7085,40.02499219
708207083,7082,7083,142.5236822
708107082,7081,7082,58.82176468
708007081,7080,7081,256.0956852
93407079,934,7079,258.6000773
93307079,933,7079,12.20655562
93307078,7078,933,73.57309291
707707078,7077,7078,256.750852
705007074,7050,7074,199.7523467
704907074,7049,7074,142.2743828
707207073,7072,7073,193.499354
707107072,7071,7072,50.60632372
706907070,7069,7070,191.5097909
706807069,7068,7069,43.829214
706707068,7067,7068,117.9576195
706607067,7066,7067,193.1320792
706507066,7065,7066,199.9024762
706407065,7064,7065,224.0557966
706307064,7063,7064,147.2582765
706207063,7062,7063,246.4406622
706107062,7061,7062,299.1621634
706007061,7060,7061,142.2392351
705807059,7058,7059,1225.196311
705707058,7057,7058,89.37561189
705607057,7056,7057,108.8117641
705507056,7055,7056,1111.082805
705307054,7053,7054,202.8915967
705207053,7052,7053,252.3014071
471807045,4718,7045,260.9291091
471707045,4717,7045,12
660307043,6603,7043,870.7381926
698407043,6984,7043,252.9604712
690507042,6905,7042,702.0327628
690407042,6904,7042,277.3319311
704107042,7041,7042,713.6455703
695807041,6958,7041,448.7460306
695707041,6957,7041,158.4455743
703907040,7039,7040,233.2144935
698307039,6983,7039,997.1419157
698207039,6982,7039,119.5198728
484407037,4844,7037,250.4016773
697507037,6975,7037,493.3203827
697807037,7037,6978,1750.311115
703507036,7035,7036,337.6166465
694007035,6940,7035,78.26237921
701707033,7017,7033,272.8094573
701607033,7016,7033,294.5674795
703207033,7032,7033,162.111073
701807032,7032,7018,248.5578404
694407032,6944,7032,321.1790778
703007031,7030,7031,119.0168055
695007030,6950,7030,31.57530681
702807029,7028,7029,137.1787156
694807028,6948,7028,28.63564213
694707028,6947,7028,67.62396025
697507025,7025,6975,577.488528
702407025,7024,7025,70.60453243
702307024,7023,7024,295.7177709
702207023,7022,7023,383.8150596
702107022,7021,7022,456.2685613
702007021,7020,7021,707.9865818
692207020,6922,7020,1217.01479
692107020,6921,7020,985.5922078
693307019,7019,6933,513.0623744
698707019,6987,7019,377.6095867
698607019,6986,7019,546.9405818
679207018,7018,6792,366.1488768
701707018,7018,7017,165.6140091
693307017,7017,6933,288.7213189
693207016,7016,6932,262.93155
692407016,6924,7016,129.7266357
698807015,6988,7015,327.4660288
698707015,6987,7015,753.6239115
701407015,7014,7015,825.8068782
655107014,7014,6551,47.42362281
679207014,7014,6792,771.2463938
473607012,7012,4736,85
701107012,7011,7012,153.6879956
701007011,7010,7011,268.8679974
700907010,7009,7010,388.2743875
700807009,7008,7009,278.2552785
700707008,7007,7008,740.6247363
692207007,6922,7007,702.0797675
696207004,6962,7004,1486.489825
699807001,6998,7001,62.48199741
699707001,6997,7001,470.7918861
700007001,7000,7001,50.15974482
699907000,6999,7000,25
699806999,6998,6999,41.72529209
691406997,6914,6997,660.8759339
697006997,6970,6997,332.2664593
699306996,6993,6996,60.81118318
699206996,6992,6996,301.2573651
699506996,6995,6996,52.15361924
699406995,6994,6995,21.21320344
699306994,6993,6994,33.9411255
690106992,6901,6992,656.4937166
691306992,6913,6992,92.6984358
690106991,6901,6991,288.7801932
692606986,6926,6986,29
692506986,6925,6986,301.4962686
696706984,6984,6967,274.5359721
696706983,6983,6967,293.6954205
696206982,6982,6962,684.5144264
698106982,6981,6982,295.5300323
697906980,6979,6980,216.0416626
697806979,6978,6979,230.4647478
697706978,6977,6978,463.919174
473706977,4737,6977,686.7677919
473606977,4736,6977,244.3112769
697406975,6974,6975,574.7077518
697306974,6973,6974,239.169396
697206973,6972,6973,837.2156234
691406972,6914,6972,602.0797289
696306970,6970,6963,188.3507367
692806970,6928,6970,157.2068701
692106969,6921,6969,52.40229003
692906969,6929,6969,950.8837994
696806969,6968,6969,516.5626777
696606967,6966,6967,329.2005468
692606966,6926,6966,644.1311978
696306964,6963,6964,515.9467027
692706963,6927,6963,457.4997268
696106962,6961,6962,201.5266732
696006961,6960,6961,54.91812087
695906960,6959,6960,144.2567156
695806959,6958,6959,58.85575588
695606957,6956,6957,68.59300256
695506956,6955,6956,50.60632372
695406955,6954,6955,461.963202
695306954,6953,6954,175.2312757
695106952,6951,6952,161.9660458
695006951,6950,6951,272.2590678
694806949,6948,7030,191.0863679
694606947,6946,6947,180.0694311
630906946,6946,6309,275.0872589
660306946,6603,6946,671.8243818
655106945,6945,6551,302.451649
692406944,6924,6944,26.17250466
630906944,6309,6944,415.6392667
694206943,6942,6943,298.296832
694106942,6941,6942,165.5294536
694006941,6940,6941,248.8473428
693906940,6939,6940,157.0986951
693806939,6938,6939,110.4219181
693706938,6937,6938,152.6204442
693606937,6936,6937,396.0807998
691606936,6916,6936,687.2044819
691506936,6915,6936,27.65863337
689806933,6933,6898,225.3641498
689606932,6932,6896,206.9589331
689806932,6932,6898,337.8061574
692106931,6921,6931,469.2334174
691206929,6929,6912,470.0904168
691206928,6928,6912,519.7662936
692606927,6926,6927,663.1214067
689606925,6925,6896,98.59513173
691906920,6919,6920,171.470114
691806919,6918,6919,101.4938422
691706918,6917,6918,526.1064531
691606917,6916,6917,54.08326913
691406915,6914,6915,316.8627463
691306914,6914,6913,731.1340506
691206913,6912,6913,975.8165811
690906910,6909,6910,464.0797345
690806909,6908,6909,160.3652082
690706908,6907,6908,86
690606907,6906,6907,173.7728402
690506906,6905,6906,920.0918432
690206903,6902,6903,210.4661493
690106902,6901,6902,62.96824597
689706900,6897,6900,215.2324325
689706898,6898,6897,179.4017837
689606897,6896,6897,295.6552046
661806894,6894,6618,532.4744125
661906893,6893,6619,180.3247071
689106892,6430,6892,563.9831558
651206888,6888,6512,98.47842403
688706888,6887,6888,105.5130324
642406887,6424,6887,111.0720487
669706883,6883,6697,204.4822731
623206883,6232,6883,75.23961722
623206881,6881,6232,61.98386887
645606881,6456,6881,117.4265728
628606879,6879,6286,31
657006879,6879,6570,300
628606878,6878,6286,151
687706878,6877,6878,134.3465668
687606877,6876,6877,83.21658489
657206876,6876,6572,188.5576835
657206875,6875,6572,168.8608895
687306875,6873,6875,206.1552813
687106872,6871,6872,121.2023102
630506871,6305,6871,160.262285
671706871,6717,6871,33.12099032
686906870,6869,6870,141.8731828
671706869,6717,6869,136.5173982
671606869,6716,6869,96.9381246
686706868,6867,6868,119.540788
686506867,6867,6865,133.2216199
664306867,6643,6867,48.37354649
686506866,6865,6866,136.2974688
664406865,6644,6865,44.40720662
686306864,6863,6864,90.02777349
686106863,6863,6861,162.111073
630506863,6305,6863,96.67471231
686106862,6861,6862,101.2570985
630406861,6304,6861,129.4681428
685906860,6859,6860,53.85164807
647006859,6470,6859,148.4082208
646906859,6469,6859,42.54409477
647006858,6858,6470,34.53983208
685406857,6857,6854,58.24946352
647006857,6470,6857,21.1896201
685506856,6855,6856,80.5294977
685406855,6854,6855,41
647106854,6471,6854,204.8316382
685206853,6852,6853,99.00505038
646906852,6469,6852,150.8641773
637406852,6374,6852,163.9542619
685006851,6850,6851,114.7693339
684806850,6850,6848,42.54409477
637806850,6378,6850,119.0126044
684806849,6848,6849,114.7693339
637706848,6377,6848,157.8480282
684606847,6846,6847,111.6154111
637606846,6376,6846,165.6049516
637506846,6375,6846,122.2497444
637706845,6377,6845,91.70605214
637606843,6376,6843,120.3328717
684006841,6840,6841,212.0094338
625906840,6259,6840,243.3865239
625806840,6258,6840,111.0180166
625706839,6257,6839,154.9838701
683606837,6836,6837,76.84399781
679506836,6795,6836,103.4649699
683306834,6833,7032,373.6642878
683206833,6832,6833,176.1050823
683106832,6831,6832,495.682358
643606831,6831,6436,92.61209424
643306831,6433,6831,263.5185003
672906828,6828,6729,54.33231083
682606827,6826,6827,182.5075341
660706826,6607,6826,124.4869471
660606826,6606,6826,37.12142239
660606825,6606,6825,31.01612484
660506825,6605,6825,69.12307864
660506824,6605,6824,51.41984053
660406824,6604,6824,223.5732542
682306824,6823,6824,196.773982
664806822,6648,6822,234.957443
664706822,6647,6822,41.34005322
628306822,6283,6822,170.4875362
661206820,6820,6612,64.93843238
668506820,6685,6820,74.96665926
681906820,6818,6820,140.431478
658206818,6818,6582,46.61544808
658306817,6583,6817,31.38470965
658206817,6582,6817,10.44030651
681606817,6816,6817,95.50916186
658206816,6582,6816,95.90099061
658106816,6581,6816,29.42787794
681506816,6815,6816,175.5591069
681306814,6813,6814,41.78516483
681206813,6812,6813,169.0680336
658606812,6812,6586,89.02246907
661306812,6812,6613,43.41658669
634406811,6344,6811,314.8412298
662706808,6627,6808,125.2996409
680706808,6807,6808,36.34556369
680606807,6803,6807,32.64965543
680306804,6803,6804,18.02775638
680206803,6808,6803,39.96248241
669506800,6800,6695,451.4653918
629406800,6294,6800,342.8950277
629306800,6293,6800,136.6199107
669506799,6799,6695,851.9460077
637406798,6798,6374,188.0957203
625806798,6258,6798,111.8033989
625706798,6257,6798,411.3502158
637406796,6796,6374,107.0420478
637806796,6796,6378,95.75489544
637806795,6795,6378,235.8686075
647106795,6795,6471,91.35097153
647106794,6794,6471,143.0873859
654906794,6794,6549,144.2012483
679206793,6792,6544,132.4122351
660906790,6790,6609,33.12099032
629406790,6790,6294,210.0975964
660906789,6789,6609,253.7124356
662206789,6789,6622,122.3846396
662206788,6788,6622,221.542321
633206788,6332,6788,138.1918956
678706788,6787,6788,342.3813663
678606787,6786,6787,520.8886637
668406786,6684,6786,143.4050208
628906786,6289,6786,36.138622
651006783,6510,6783,19.10497317
650906783,6783,6509,28.3019434
651006782,6782,6510,135.6244816
678106782,6781,6782,114.5425685
659206781,6591,6781,367.3758294
647206779,6779,6472,270.7951255
647906779,6779,6479,33.61547263
677806779,6778,6779,286.2446506
667606777,6676,6777,380.3958465
670606777,6706,6777,177.9241411
677606777,6776,6777,349.5425582
642606776,6426,6776,11.66190379
642506776,6425,6776,165.0605949
677406775,6774,6775,78.39005039
677306774,6773,6774,111.8928058
677206773,6772,6773,97.49358953
677106772,6771,6772,63.69458376
677006771,6770,6771,444.1846463
652406770,6524,6770,79.0569415
652306770,6523,6770,208.1177551
674106769,6741,6769,35.4682957
676806769,6768,6769,472.1662843
623606768,6768,6236,75.76938696
635206768,6352,6768,156.3873396
669606767,6767,6696,157.4293492
676406767,6764,6767,32.64965543
676606767,6766,6767,48.33218389
676506766,6765,6766,36.05551275
676406765,6764,6765,52.55473337
662106763,6763,6621,225.3996451
676206763,6762,6763,250.4396135
676106762,6761,6762,242.0020661
676006761,6760,6761,375.2252657
628906760,6289,6760,228.9803485
631706760,6317,6760,211.5325034
626906757,6269,6757,78.54934755
626806757,6268,6757,34.4818793
634806757,6757,6348,181.6480113
642206756,6756,6422,93.50935782
649806756,6498,6756,28.31960452
675506756,6755,6756,128.7633488
675406755,6754,6755,203.5779949
663906754,6639,6754,194.1777536
672906751,6729,6751,69.85699679
632906751,6751,6329,408.8532744
675006751,6750,6751,254.3953616
647206750,6750,6472,289.6377047
665206750,6652,6750,188.4303585
674606747,6746,6747,305.7907781
634506746,6345,6746,347.4723011
652006746,6520,6746,251.4478077
635606744,6744,6356,179.0111728
623506744,6235,6744,115.1216748
623506742,6769,6235,64.19501538
674006741,6740,6741,58.79625838
673906740,6739,6740,233.4202219
673806739,6738,6739,48.33218389
632306738,6323,6738,18.43908891
672106737,6737,6721,42.48529157
656106735,6735,6561,413.1755075
631306735,6313,6735,173.2541486
643406735,6735,6434,543.4353687
648406733,6733,6484,84.81155582
673206733,6732,6733,142.1724305
673106732,6731,6732,971.8647025
659006731,6731,6590,101.9656805
659006730,6730,6590,82.73451517
672406729,6729,6724,261.0210719
672506728,6725,6728,197.2941966
672406728,6724,6728,14.76482306
672706728,6727,6728,94.49338601
672606727,6726,6727,191.2302277
634206726,6726,6342,55.97320788
649706726,6497,6726,108.3743512
672206723,6722,6723,196.5731416
623206722,6232,6722,279.6855377
623106722,6231,6722,93.68030743
643406721,6434,6721,121.6429201
672006721,6720,6721,328.7704366
671906720,6719,6720,125.399362
625706719,6257,6719,206.3419492
625606719,6256,6719,95.8853482
654906716,6716,6549,133.1352696
654406716,6544,6716,61.98386887
645106715,6715,6451,124.040316
671106715,6711,6715,19.92485885
671106712,6711,6712,17.49285568
645106710,6710,6451,79.12016178
665506710,6655,6710,133.8431918
670506706,6705,6706,75.2861209
670406705,6704,6705,92.47702417
651206704,6512,6704,91
651206702,6702,6512,112.8051417
670106702,6701,6702,74.95331881
635206701,6701,6352,125.3634716
622906700,6700,6229,30.88689042
635206700,6700,6352,144.222051
669906700,6699,6700,104.8093507
630606699,6306,6699,250.4595776
632506697,6325,6697,311.0064308
632406697,6324,6697,193.6620768
630606697,6697,6306,272.4261368
662106696,6696,6621,55.00909016
669506696,6695,6696,104.6756896
669106692,6691,6692,163.6154027
669006691,6690,6691,142.4359505
668906690,6689,6690,157.0795977
647406689,6474,6689,223.5106261
647306689,6473,6689,298.6787572
664806687,6687,6648,83.00602388
448006687,6687,4480,225.3042388
628206686,6686,6282,28.65309756
645406686,6686,6454,140.8722826
645406685,6685,6454,33.54101966
661206684,6684,6612,74.81310046
637106680,6680,6371,146.9863939
665506680,6680,6655,52.15361924
651806676,6676,6518,430.5542939
636006676,6676,6360,293.6153947
646106675,6461,6675,33.61547263
